,rand,apart,close,Subject,sample_rate,samples
93,0.9998777764648015,0.9437106388214647,0.9673241105031387,R1112M_RAM_FR1_0,250,2095497
94,0.9998701880287868,0.9439507345881777,0.9670817198608783,R1112M_RAM_FR1_0,250,2095497
95,0.9998766873020191,0.9442059904590435,0.9672031377587942,R1112M_RAM_FR1_0,250,2095497
96,0.9998792236997738,0.9445264875344883,0.967209016847399,R1112M_RAM_FR1_0,250,2095497
97,0.9998806970998069,0.9450778077956776,0.9673196848003818,R1112M_RAM_FR1_0,250,2095497
98,0.999881085611651,0.945287031709654,0.967147648540863,R1112M_RAM_FR1_0,250,2095497
99,0.999879925169336,0.9458378240160878,0.9673423003171531,R1112M_RAM_FR1_0,250,2095497
100,0.9998844118621306,0.946524424133941,0.9672143759322329,R1112M_RAM_FR1_0,250,2095497
101,0.9998806606047403,0.9467004917195243,0.967211098326827,R1112M_RAM_FR1_0,250,2095497
102,0.9998933282790934,0.9465097264598148,0.9673469390355934,R1112M_RAM_FR1_0,250,2095497
103,0.9998952085880926,0.9470175749449653,0.9671429610579134,R1112M_RAM_FR1_0,250,2095497
104,0.9998942488789041,0.9470068197221422,0.9674279996722697,R1112M_RAM_FR1_0,250,2095497
105,0.9998932913347675,0.9477606412851065,0.9677448595600406,R1112M_RAM_FR1_0,250,2095497
106,0.9998945768490328,0.9482324044432215,0.9677113045830084,R1112M_RAM_FR1_0,250,2095497
107,0.9998943477322532,0.9486209746374412,0.9678916736654206,R1112M_RAM_FR1_0,250,2095497
108,0.9998947855014918,0.9495566329582892,0.9683285586648795,R1112M_RAM_FR1_0,250,2095497
109,0.9998921572035739,0.9496350102112667,0.9684418964869361,R1112M_RAM_FR1_0,250,2095497
110,0.9998904927610607,0.9500278770562884,0.9683731034197063,R1112M_RAM_FR1_0,250,2095497
111,0.9998895417187523,0.9506715528845976,0.9684469315609228,R1112M_RAM_FR1_0,250,2095497
112,0.9998911513923656,0.9509676412481451,0.96848523130449,R1112M_RAM_FR1_0,250,2095497
113,0.9998871425259559,0.9513079663693127,0.9683558376114414,R1112M_RAM_FR1_0,250,2095497
114,0.9998838350134193,0.9520059050678673,0.9678358433553158,R1112M_RAM_FR1_0,250,2095497
115,0.9998846015763088,0.9525842233516574,0.9680192658285875,R1112M_RAM_FR1_0,250,2095497
116,0.9998876128465579,0.953080424460899,0.968039732930387,R1112M_RAM_FR1_0,250,2095497
117,0.9998908354090181,0.9533729302380831,0.9682965914474875,R1112M_RAM_FR1_0,250,2095497
118,0.9998913055570884,0.9536982263789586,0.9682599151236273,R1112M_RAM_FR1_0,250,2095497
119,0.9998997982925454,0.9541374151117306,0.9683213117204355,R1112M_RAM_FR1_0,250,2095497
120,0.9998984329506674,0.9548610844859736,0.9683845901468817,R1112M_RAM_FR1_0,250,2095497
121,0.9998969964864229,0.9552328989435944,0.9684104930673791,R1112M_RAM_FR1_0,250,2095497
122,0.9998969010986115,0.9552642214555292,0.9683633702068397,R1112M_RAM_FR1_0,250,2095497
123,0.9998990450889123,0.9551805778005136,0.9685654909663937,R1112M_RAM_FR1_0,250,2095497
124,0.9998975163295464,0.9556373840132213,0.9682374599523127,R1112M_RAM_FR1_0,250,2095497
125,0.9998977712378976,0.9554712884330081,0.9682612360726366,R1112M_RAM_FR1_0,250,2095497
126,0.9998959502839974,0.9556801630184928,0.9685352058107654,R1112M_RAM_FR1_0,250,2095497
127,0.999895605368874,0.9559188232467117,0.9685628506727572,R1112M_RAM_FR1_0,250,2095497
128,0.999894456483944,0.9561430059859357,0.9684698915970708,R1112M_RAM_FR1_0,250,2095497
129,0.9998930918854618,0.9562056842896678,0.9681872526142545,R1112M_RAM_FR1_0,250,2095497
130,0.999891046666306,0.9561972108714252,0.9683534308744938,R1112M_RAM_FR1_0,250,2095497
131,0.9998885058929989,0.9564012695746889,0.9683199303653547,R1112M_RAM_FR1_0,250,2095497
132,0.9998898583481858,0.9564903412973487,0.9681757475878476,R1112M_RAM_FR1_0,250,2095497
133,0.9998862411606926,0.9567264847095645,0.968411663384019,R1112M_RAM_FR1_0,250,2095497
134,0.9998950775253914,0.9566995918814176,0.9684538972734511,R1112M_RAM_FR1_0,250,2095497
135,0.9999066097666368,0.957014695160616,0.9686587462864484,R1112M_RAM_FR1_0,250,2095497
136,0.999906658121644,0.9576353238643243,0.9688239799307409,R1112M_RAM_FR1_0,250,2095497
137,0.9999085247225425,0.9575719241188705,0.9689874979508657,R1112M_RAM_FR1_0,250,2095497
138,0.9999083087266742,0.9575508270141404,0.9691269233018676,R1112M_RAM_FR1_0,250,2095497
139,0.99991429495269,0.9577019283225412,0.9689130315156453,R1112M_RAM_FR1_0,250,2095497
140,0.9999120801198995,0.957917749578378,0.9689865574292977,R1112M_RAM_FR1_0,250,2095497
141,0.9999084709167589,0.957797097856925,0.9691417409224508,R1112M_RAM_FR1_0,250,2095497
142,0.9999112735586064,0.9576977033137578,0.9692564297869919,R1112M_RAM_FR1_0,250,2095497
143,0.999912445515366,0.9577317755990866,0.9692538260193211,R1112M_RAM_FR1_0,250,2095497
144,0.9999139923482111,0.9577974629947501,0.9691618997030583,R1112M_RAM_FR1_0,250,2095497
145,0.9999182638474604,0.9563799430940179,0.9690425105560899,R1112M_RAM_FR1_0,250,2095497
146,0.9999185698273128,0.9489925509610586,0.9692138505764981,R1112M_RAM_FR1_0,250,2095497
147,0.9999172420859297,0.9226802074996601,0.9694212337684489,R1112M_RAM_FR1_0,250,2095497
148,0.999916667966654,0.9079640370400481,0.9692877118523409,R1112M_RAM_FR1_0,250,2095497
149,0.999925129075966,0.908459084980973,0.9692982701358734,R1112M_RAM_FR1_0,250,2095497
150,0.9999252417418208,0.9089078118096221,0.9692236016781276,R1112M_RAM_FR1_0,250,2095497
151,0.9999260064037505,0.9094378015970805,0.969336374760955,R1112M_RAM_FR1_0,250,2095497
152,0.9999244154812328,0.9098672799619769,0.9693849976857704,R1112M_RAM_FR1_0,250,2095497
153,0.9999221828947481,0.9103105812948129,0.9693746694458905,R1112M_RAM_FR1_0,250,2095497
154,0.9999197678425962,0.9106208830812321,0.9697101335903239,R1112M_RAM_FR1_0,250,2095497
155,0.9999168748015554,0.9099932964415302,0.9699537789090402,R1112M_RAM_FR1_0,250,2095497
156,0.9999165156427634,0.9103362480825938,0.9700508442205074,R1112M_RAM_FR1_0,250,2095497
157,0.9999137954640847,0.910917903037304,0.9701626708575926,R1112M_RAM_FR1_0,250,2095497
158,0.9999117561296551,0.9082517934360561,0.9702928736867711,R1112M_RAM_FR1_0,250,2095497
159,0.9999113041078984,0.9085437709202535,0.9703947894923528,R1112M_RAM_FR1_0,250,2095497
160,0.9999098945398784,0.9094165824129512,0.970523978664511,R1112M_RAM_FR1_0,250,2095497
161,0.9999093025290365,0.9096263354641705,0.9703897690696481,R1112M_RAM_FR1_0,250,2095497
162,0.9999095572486996,0.9097396040751504,0.9703551952275206,R1112M_RAM_FR1_0,250,2095497
163,0.9999091014391177,0.9102262039963314,0.9706692106738024,R1112M_RAM_FR1_0,250,2095497
164,0.999908105315674,0.9107257478073503,0.9705200272032926,R1112M_RAM_FR1_0,250,2095497
165,0.9999064062022326,0.910904901431631,0.970545211377019,R1112M_RAM_FR1_0,250,2095497
166,0.9999044538307988,0.9104395601634037,0.9702096601787813,R1112M_RAM_FR1_0,250,2095497
167,0.9999039518534161,0.9109572570482927,0.9700658298241669,R1112M_RAM_FR1_0,250,2095497
168,0.9999033364765744,0.91093956189394,0.9701377633615812,R1112M_RAM_FR1_0,250,2095497
169,0.9999020499854367,0.9124216890457955,0.9703661607024274,R1112M_RAM_FR1_0,250,2095497
170,0.9999030283959219,0.912704313647277,0.9703711715512475,R1112M_RAM_FR1_0,250,2095497
171,0.9999008406538132,0.9128722602089012,0.9705536398525786,R1112M_RAM_FR1_0,250,2095497
172,0.9998963720308488,0.9133718932934209,0.9704544884539799,R1112M_RAM_FR1_0,250,2095497
173,0.9998938900740447,0.9138262581223674,0.9705588350427756,R1112M_RAM_FR1_0,250,2095497
174,0.9999056716280637,0.9138318286276523,0.9705589226151983,R1112M_RAM_FR1_0,250,2095497
175,0.9999047757264833,0.9139109486680015,0.9705983778491352,R1112M_RAM_FR1_0,250,2095497
176,0.9999124426979433,0.9141963759097291,0.9705791652744511,R1112M_RAM_FR1_0,250,2095497
177,0.9999113788564593,0.9144113818589955,0.9705352336491446,R1112M_RAM_FR1_0,250,2095497
178,0.9999103954790589,0.9146481194954612,0.9706088883764727,R1112M_RAM_FR1_0,250,2095497
179,0.9999099838698593,0.915119047308597,0.9705537843266668,R1112M_RAM_FR1_0,250,2095497
180,0.9999090283395279,0.9154252682915245,0.9705586746258582,R1112M_RAM_FR1_0,250,2095497
181,0.9999069650521135,0.9152367842154994,0.9707106789509976,R1112M_RAM_FR1_0,250,2095497
182,0.9999051841306004,0.9150026194067751,0.970714000430202,R1112M_RAM_FR1_0,250,2095497
183,0.9999037635402559,0.9146237580328401,0.9707594128930855,R1112M_RAM_FR1_0,250,2095497
184,0.9999028347864232,0.9133675708985383,0.9708338235013243,R1112M_RAM_FR1_0,250,2095497
185,0.9999066143561518,0.9128811795797613,0.970811987292853,R1112M_RAM_FR1_0,250,2095497
186,0.9999072973403978,0.9123811903538935,0.9709306316288666,R1112M_RAM_FR1_0,250,2095497
187,0.9999062041844007,0.911490098917805,0.9708807792648779,R1112M_RAM_FR1_0,250,2095497
188,0.9999142905549074,0.9115679782227903,0.9708856296033682,R1112M_RAM_FR1_0,250,2095497
189,0.9999159831476493,0.8928485765555316,0.9709567798330118,R1112M_RAM_FR1_0,250,2095497
190,0.9999145465703345,0.891449927485914,0.9709947487068418,R1112M_RAM_FR1_0,250,2095497
191,0.9999205218931835,0.8898243385551856,0.9712310076336765,R1112M_RAM_FR1_0,250,2095497
192,0.9999195641603992,0.8898651871404806,0.9712303321055713,R1112M_RAM_FR1_0,250,2095497
193,0.9999200627966676,0.8904278471249372,0.9712575306510669,R1112M_RAM_FR1_0,250,2095497
194,0.9999203260675168,0.8900273916585066,0.9713843303141483,R1112M_RAM_FR1_0,250,2095497
195,0.9999202091618528,0.8900895205151265,0.9715176140616808,R1112M_RAM_FR1_0,250,2095497
196,0.9999202405766997,0.8904651078957697,0.9713521632866831,R1112M_RAM_FR1_0,250,2095497
197,0.9999185241902836,0.8904991161324665,0.9712980637620402,R1112M_RAM_FR1_0,250,2095497
198,0.9999195563345622,0.8906733235207972,0.9712871567861883,R1112M_RAM_FR1_0,250,2095497
199,0.9999262928827976,0.8914901057004561,0.9713371516134413,R1112M_RAM_FR1_0,250,2095497
200,0.9999260179078292,0.8916505549841651,0.9713906158729408,R1112M_RAM_FR1_0,250,2095497
201,0.9999261600078528,0.892355645883081,0.9713389965110145,R1112M_RAM_FR1_0,250,2095497
202,0.9999251304563914,0.8926752976266409,0.9714351421888485,R1112M_RAM_FR1_0,250,2095497
203,0.9999340431410854,0.8934933205942084,0.9713005087144118,R1112M_RAM_FR1_0,250,2095497
204,0.9999373297494503,0.8937664002876486,0.9712560348845508,R1112M_RAM_FR1_0,250,2095497
205,0.9999366286445909,0.8938979265209841,0.9712464365853142,R1112M_RAM_FR1_0,250,2095497
206,0.9999374843121116,0.8946080178249907,0.9713211906057126,R1112M_RAM_FR1_0,250,2095497
207,0.9999403209634752,0.8948875416343611,0.971174938497005,R1112M_RAM_FR1_0,250,2095497
208,0.999941016056793,0.8954859920783858,0.9710615385216499,R1112M_RAM_FR1_0,250,2095497
209,0.9999407912765987,0.8953843321222461,0.9711659300091356,R1112M_RAM_FR1_0,250,2095497
210,0.9999426585503834,0.8958853956367204,0.9711759290278856,R1112M_RAM_FR1_0,250,2095497
211,0.9999427544758855,0.8963616383360329,0.9712319040293065,R1112M_RAM_FR1_0,250,2095497
212,0.9999442235448242,0.8964075004787575,0.9710942412787704,R1112M_RAM_FR1_0,250,2095497
213,0.9999439569811375,0.8970459728348377,0.9709317958267106,R1112M_RAM_FR1_0,250,2095497
214,0.9999454129845491,0.8972690619383743,0.9709861482203137,R1112M_RAM_FR1_0,250,2095497
215,0.9999443355815117,0.8977558563759271,0.9709702118291434,R1112M_RAM_FR1_0,250,2095497
216,0.9999445002389657,0.897881014424306,0.9709163765174393,R1112M_RAM_FR1_0,250,2095497
217,0.9999446342825722,0.8980287871222421,0.9709803202627172,R1112M_RAM_FR1_0,250,2095497
218,0.9999448546883177,0.8986087845480784,0.9710023529409171,R1112M_RAM_FR1_0,250,2095497
219,0.9999446366110512,0.8986464280438275,0.9709753736222084,R1112M_RAM_FR1_0,250,2095497
220,0.9999459795481487,0.8983956007181131,0.9710296074854818,R1112M_RAM_FR1_0,250,2095497
221,0.9999444234920785,0.8984769694220505,0.9711400659600276,R1112M_RAM_FR1_0,250,2095497
222,0.999943679403722,0.8987978125790671,0.9711618383668813,R1112M_RAM_FR1_0,250,2095497
223,0.9999434120877949,0.8988787611179518,0.9711959261726448,R1112M_RAM_FR1_0,250,2095497
224,0.999944121728203,0.8991688792725295,0.9711192209364874,R1112M_RAM_FR1_0,250,2095497
225,0.9999447832575397,0.8992681281573597,0.9713400196911351,R1112M_RAM_FR1_0,250,2095497
226,0.9999451541048409,0.8992986932509925,0.9718489417357206,R1112M_RAM_FR1_0,250,2095497
227,0.9999458242604979,0.8992306800594286,0.9719320521285175,R1112M_RAM_FR1_0,250,2095497
228,0.9999451724677322,0.8990959714303591,0.972116185170993,R1112M_RAM_FR1_0,250,2095497
229,0.9999451570795481,0.8990394643908677,0.972266149259941,R1112M_RAM_FR1_0,250,2095497
230,0.9999436614098314,0.8992271354121392,0.9724257431924515,R1112M_RAM_FR1_0,250,2095497
231,0.9999440747776025,0.8993022254055979,0.9725730152500256,R1112M_RAM_FR1_0,250,2095497
232,0.999944422621046,0.89966493175415,0.9727258645418766,R1112M_RAM_FR1_0,250,2095497
233,0.9999449550104709,0.8993984310328954,0.9729348616481133,R1112M_RAM_FR1_0,250,2095497
234,0.9999449321514376,0.8983195579117231,0.9730566355889305,R1112M_RAM_FR1_0,250,2095497
235,0.9999457842470858,0.8975806274940143,0.973216385718024,R1112M_RAM_FR1_0,250,2095497
236,0.999946274447796,0.8966852911636649,0.9733350434724973,R1112M_RAM_FR1_0,250,2095497
237,0.9999463185539689,0.8942450681668134,0.973449521608806,R1112M_RAM_FR1_0,250,2095497
238,0.9999455026100534,0.8935758246144518,0.9734914724435835,R1112M_RAM_FR1_0,250,2095497
239,0.9999450914127146,0.8929976756736577,0.9736391985690652,R1112M_RAM_FR1_0,250,2095497
240,0.9999444151185959,0.8928419367658846,0.9736572952533311,R1112M_RAM_FR1_0,250,2095497
241,0.9999483713170514,0.8929843649909526,0.9736596188847533,R1112M_RAM_FR1_0,250,2095497
242,0.9999486270979365,0.893218030454367,0.9737014726578992,R1112M_RAM_FR1_0,250,2095497
243,0.9999481781640678,0.8934447711603757,0.973728941809873,R1112M_RAM_FR1_0,250,2095497
244,0.9999470066725507,0.8937291636757252,0.9738062282899996,R1112M_RAM_FR1_0,250,2095497
245,0.9999472310990665,0.8943953785004861,0.9736549289008587,R1112M_RAM_FR1_0,250,2095497
246,0.9999474153215497,0.8947443528394755,0.9736676004726701,R1112M_RAM_FR1_0,250,2095497
247,0.9999473427957146,0.8951330657331978,0.9738363085006309,R1112M_RAM_FR1_0,250,2095497
248,0.9999463555172812,0.8952836406245476,0.9738064400268918,R1112M_RAM_FR1_0,250,2095497
249,0.9999471612979419,0.8955154965412901,0.9738694593911499,R1112M_RAM_FR1_0,250,2095497
250,0.9999461116199515,0.8960806562173995,0.9739628571709105,R1112M_RAM_FR1_0,250,2095497
251,0.9999458024557095,0.8961126117321152,0.9740886372882536,R1112M_RAM_FR1_0,250,2095497
252,0.9999460146804587,0.8967880000013233,0.9740278066858807,R1112M_RAM_FR1_0,250,2095497
253,0.9999461546836408,0.8970472760127934,0.9740638294216375,R1112M_RAM_FR1_0,250,2095497
254,0.9999452683937875,0.897305131714718,0.9740439517836605,R1112M_RAM_FR1_0,250,2095497
255,0.999945268972412,0.8975374935498716,0.974179270912022,R1112M_RAM_FR1_0,250,2095497
256,0.9999426930428879,0.8974105371566492,0.9740681830738351,R1112M_RAM_FR1_0,250,2095497
257,0.9999415928584602,0.897675132373879,0.9740468308241718,R1112M_RAM_FR1_0,250,2095497
258,0.999940131929862,0.8977817024960972,0.9741457699613958,R1112M_RAM_FR1_0,250,2095497
259,0.999939169627291,0.8982150265500606,0.9740198101170177,R1112M_RAM_FR1_0,250,2095497
260,0.9999394870176955,0.8988708024347724,0.974113382152242,R1112M_RAM_FR1_0,250,2095497
261,0.9999372515164715,0.899012141016855,0.9740507935307194,R1112M_RAM_FR1_0,250,2095497
262,0.9999376996933838,0.89942926554923,0.9739891169591287,R1112M_RAM_FR1_0,250,2095497
263,0.9999364763915122,0.8996741158795681,0.9740555244900777,R1112M_RAM_FR1_0,250,2095497
264,0.999934671445204,0.8998648804982358,0.9740625009923563,R1112M_RAM_FR1_0,250,2095497
265,0.9999349863039793,0.8999715160767219,0.9741394958706273,R1112M_RAM_FR1_0,250,2095497
266,0.9999334925192875,0.9002490177897113,0.9746179011778535,R1112M_RAM_FR1_0,250,2095497
267,0.9999324713732518,0.9007951459962613,0.9746889879896178,R1112M_RAM_FR1_0,250,2095497
268,0.9999323571421933,0.9011987543330481,0.9748931057543293,R1112M_RAM_FR1_0,250,2095497
269,0.9999347722844265,0.9013847609932468,0.975024430617647,R1112M_RAM_FR1_0,250,2095497
270,0.9999346650278155,0.9012999778831654,0.9751141117554027,R1112M_RAM_FR1_0,250,2095497
271,0.9999346454946407,0.9013809532764152,0.9750769594228597,R1112M_RAM_FR1_0,250,2095497
272,0.9999346157322999,0.9016385149960235,0.9751699265596638,R1112M_RAM_FR1_0,250,2095497
273,0.9999334900887045,0.901824741670734,0.9752473877442647,R1112M_RAM_FR1_0,250,2095497
274,0.9999323170798748,0.9021921005738722,0.9752779522578549,R1112M_RAM_FR1_0,250,2095497
275,0.9999305398213396,0.9021763363380817,0.9752045499065851,R1112M_RAM_FR1_0,250,2095497
276,0.9999294301265986,0.9024882499663129,0.975183833483199,R1112M_RAM_FR1_0,250,2095497
277,0.9999292811341514,0.902590284709907,0.9751309927438521,R1112M_RAM_FR1_0,250,2095497
278,0.9999295507394772,0.9027893413357798,0.9750649977938264,R1112M_RAM_FR1_0,250,2095497
279,0.9999320910411755,0.9030174913796034,0.9751475643294425,R1112M_RAM_FR1_0,250,2095497
280,0.999932469373475,0.9030681694256835,0.975156164501477,R1112M_RAM_FR1_0,250,2095497
281,0.9999307661348135,0.9030899170233004,0.9751800150501582,R1112M_RAM_FR1_0,250,2095497
282,0.9999308856930803,0.9031667769944186,0.9752501579639181,R1112M_RAM_FR1_0,250,2095497
283,0.9999305743191025,0.9033416865829388,0.9752857738118035,R1112M_RAM_FR1_0,250,2095497
284,0.9999306806312547,0.902979765101896,0.9753342780809157,R1112M_RAM_FR1_0,250,2095497
285,0.9999289970034388,0.9020597842609877,0.9754850059412716,R1112M_RAM_FR1_0,250,2095497
286,0.999932516016732,0.9014402880294912,0.9755682857168357,R1112M_RAM_FR1_0,250,2095497
287,0.9999322748092845,0.9019840840883574,0.9756732967214305,R1112M_RAM_FR1_0,250,2095497
288,0.9999335170523023,0.9019248802118709,0.9757680240393658,R1112M_RAM_FR1_0,250,2095497
289,0.9999372130628355,0.9022142829100301,0.975897818328361,R1112M_RAM_FR1_0,250,2095497
290,0.9999354980508139,0.9023122140195419,0.9760560983184772,R1112M_RAM_FR1_0,250,2095497
291,0.9999359331562316,0.902357155336285,0.976134609542968,R1112M_RAM_FR1_0,250,2095497
292,0.9999359935223413,0.9024136600925886,0.9762638882757956,R1112M_RAM_FR1_0,250,2095497
293,0.9999363985726881,0.9013668696149764,0.976230102327741,R1112M_RAM_FR1_0,250,2095497
294,0.9999371263792227,0.900571805427101,0.9763452655576121,R1112M_RAM_FR1_0,250,2095497
295,0.9999398935265784,0.8996129067840701,0.9763835207644708,R1112M_RAM_FR1_0,250,2095497
296,0.9999448369399232,0.8994499127793323,0.976373063971788,R1112M_RAM_FR1_0,250,2095497
297,0.9999435125416227,0.8997306583736633,0.9763453466799058,R1112M_RAM_FR1_0,250,2095497
298,0.9999423150756214,0.9002467163831196,0.9763557041492389,R1112M_RAM_FR1_0,250,2095497
299,0.9999429222739686,0.900642375773748,0.9762774417657338,R1112M_RAM_FR1_0,250,2095497
300,0.9999412259360059,0.9008756060499961,0.9762194495416474,R1112M_RAM_FR1_0,250,2095497
301,0.9999414796879424,0.9013789281522657,0.9762626436336875,R1112M_RAM_FR1_0,250,2095497
302,0.9999397494555977,0.9014875118695458,0.9762389222222772,R1112M_RAM_FR1_0,250,2095497
303,0.9999399749605777,0.9022086177738691,0.9762807030928856,R1112M_RAM_FR1_0,250,2095497
304,0.9999394924960053,0.9025208358609906,0.9762714189205508,R1112M_RAM_FR1_0,250,2095497
305,0.9999402325800645,0.9028339287057139,0.9763283829372232,R1112M_RAM_FR1_0,250,2095497
306,0.9999401597900218,0.902944209793964,0.9763811376712113,R1112M_RAM_FR1_0,250,2095497
307,0.9999402726456631,0.903245312001762,0.9764203148580314,R1112M_RAM_FR1_0,250,2095497
308,0.9999427179697857,0.9035328858833971,0.9764560302908025,R1112M_RAM_FR1_0,250,2095497
309,0.9999433558766828,0.9037073590831202,0.976425946780263,R1112M_RAM_FR1_0,250,2095497
310,0.9999423105899901,0.9037382302035887,0.9765307226225444,R1112M_RAM_FR1_0,250,2095497
311,0.9999446411497829,0.9040788717799573,0.976484404611768,R1112M_RAM_FR1_0,250,2095497
312,0.9999453159960745,0.9042215995616047,0.976506078876437,R1112M_RAM_FR1_0,250,2095497
313,0.9999445986867448,0.9046346772280331,0.9765511143097586,R1112M_RAM_FR1_0,250,2095497
314,0.9999435789293163,0.9046096128627977,0.9765054013276682,R1112M_RAM_FR1_0,250,2095497
315,0.9999424048636765,0.9047822027816934,0.9765700235744141,R1112M_RAM_FR1_0,250,2095497
316,0.9999420433621814,0.9050897579749008,0.9765757566091791,R1112M_RAM_FR1_0,250,2095497
317,0.9999447266643338,0.9052577538275326,0.9766222363237158,R1112M_RAM_FR1_0,250,2095497
318,0.9999444682171357,0.9055228666308737,0.9765681845953129,R1112M_RAM_FR1_0,250,2095497
319,0.9999443055422137,0.9056227758733549,0.9766688792357814,R1112M_RAM_FR1_0,250,2095497
320,0.9999442453717928,0.9061173000621425,0.9766915605100134,R1112M_RAM_FR1_0,250,2095497
321,0.999943444897488,0.9062708275706508,0.9766764088250688,R1112M_RAM_FR1_0,250,2095497
322,0.9999439088686146,0.9067050359479698,0.9767240815028857,R1112M_RAM_FR1_0,250,2095497
323,0.9999431296509083,0.9069239116508301,0.976681888583131,R1112M_RAM_FR1_0,250,2095497
324,0.9999462138139137,0.9073823139356967,0.9766586535909236,R1112M_RAM_FR1_0,250,2095497
325,0.9999458770958733,0.907970447926493,0.9766416206264836,R1112M_RAM_FR1_0,250,2095497
326,0.999948027067034,0.9081330674957255,0.9766992966013838,R1112M_RAM_FR1_0,250,2095497
327,0.9999506316547722,0.9084193178487443,0.9767621339088044,R1112M_RAM_FR1_0,250,2095497
328,0.9999501582718607,0.9086301847768341,0.9767756844318429,R1112M_RAM_FR1_0,250,2095497
329,0.999949329571711,0.9093954053604214,0.9767830008697962,R1112M_RAM_FR1_0,250,2095497
330,0.9999482387194149,0.9098270092628,0.9768867896170286,R1112M_RAM_FR1_0,250,2095497
331,0.9999494643761236,0.9101358647235089,0.9769547991497224,R1112M_RAM_FR1_0,250,2095497
332,0.9999482070890079,0.910176750532858,0.976938534094671,R1112M_RAM_FR1_0,250,2095497
333,0.9999503768782282,0.910422706767074,0.9770075780454133,R1112M_RAM_FR1_0,250,2095497
334,0.999950100779448,0.9104925738614401,0.9770054876562398,R1112M_RAM_FR1_0,250,2095497
335,0.999950205256104,0.9105193789169526,0.9769730221639452,R1112M_RAM_FR1_0,250,2095497
336,0.9999501362026015,0.9105837730154376,0.977163769589614,R1112M_RAM_FR1_0,250,2095497
337,0.999949140130798,0.9108357038530768,0.9771177609119687,R1112M_RAM_FR1_0,250,2095497
338,0.99994853720764,0.9111198597019494,0.9770743373387072,R1112M_RAM_FR1_0,250,2095497
339,0.9999487361120256,0.9110941112557174,0.9770389881663666,R1112M_RAM_FR1_0,250,2095497
340,0.9999481219877379,0.9111212406300807,0.9771031815841127,R1112M_RAM_FR1_0,250,2095497
341,0.9999478099227654,0.9109121571819131,0.9771026065245615,R1112M_RAM_FR1_0,250,2095497
342,0.9999479029470373,0.9109495761041981,0.9771563858970007,R1112M_RAM_FR1_0,250,2095497
343,0.9999476983765629,0.9104894103754602,0.9772562917697474,R1112M_RAM_FR1_0,250,2095497
344,0.999950203086561,0.9106919497996042,0.9771598132090298,R1112M_RAM_FR1_0,250,2095497
345,0.9999500841808274,0.9114413535574317,0.9772487506041821,R1112M_RAM_FR1_0,250,2095497
346,0.9999490503203906,0.911733337402381,0.9773052913424545,R1112M_RAM_FR1_0,250,2095497
347,0.9999495043598888,0.9119923927660343,0.9772662309051303,R1112M_RAM_FR1_0,250,2095497
348,0.9999496656673668,0.912447053199233,0.9772497590951499,R1112M_RAM_FR1_0,250,2095497
349,0.9999495462328529,0.9128207271017774,0.9772881105000899,R1112M_RAM_FR1_0,250,2095497
350,0.9999489475735965,0.9132386446500939,0.9773498408996733,R1112M_RAM_FR1_0,250,2095497
351,0.9999487271531455,0.91326788911659,0.977454916938244,R1112M_RAM_FR1_0,250,2095497
352,0.9999483983096407,0.9137479219259989,0.9775879405871796,R1112M_RAM_FR1_0,250,2095497
353,0.9999482207199073,0.9138701576186756,0.9777049877646954,R1112M_RAM_FR1_0,250,2095497
354,0.9999482124750048,0.9138606181814461,0.977726669912349,R1112M_RAM_FR1_0,250,2095497
355,0.99994739774911,0.9141141880108942,0.977823390576679,R1112M_RAM_FR1_0,250,2095497
356,0.9999472967832224,0.9142297286371341,0.9779460966525333,R1112M_RAM_FR1_0,250,2095497
357,0.9999464671871967,0.9145731632270238,0.9780057767077002,R1112M_RAM_FR1_0,250,2095497
358,0.9999476126540672,0.914684567792762,0.9779642940073542,R1112M_RAM_FR1_0,250,2095497
359,0.9999473932284015,0.9149996949777606,0.9779389486148198,R1112M_RAM_FR1_0,250,2095497
360,0.999946675192013,0.9151366874935625,0.9779243513162867,R1112M_RAM_FR1_0,250,2095497
361,0.9999467546082148,0.9153455079285082,0.9780686787701547,R1112M_RAM_FR1_0,250,2095497
362,0.9999466141077704,0.9155229205121513,0.9781449082621412,R1112M_RAM_FR1_0,250,2095497
363,0.9999456904174475,0.9156524457692625,0.9782377617138662,R1112M_RAM_FR1_0,250,2095497
364,0.999945160302533,0.9160359136568603,0.9782666731978023,R1112M_RAM_FR1_0,250,2095497
365,0.9999454945195796,0.9161339685772347,0.9782977943038063,R1112M_RAM_FR1_0,250,2095497
366,0.9999453920013854,0.9166518939437452,0.9783042247726805,R1112M_RAM_FR1_0,250,2095497
367,0.9999448210240972,0.9169055875273526,0.9783502385936944,R1112M_RAM_FR1_0,250,2095497
368,0.9999444828520451,0.9170459390114096,0.9783929035967521,R1112M_RAM_FR1_0,250,2095497
369,0.999946084136241,0.9174461324770562,0.9783947461375191,R1112M_RAM_FR1_0,250,2095497
370,0.9999458283577254,0.9176213702941105,0.9784024593827116,R1112M_RAM_FR1_0,250,2095497
371,0.999946830802519,0.9177686325423586,0.9783528663737959,R1112M_RAM_FR1_0,250,2095497
372,0.9999466759521325,0.9178394684098073,0.9784644763540229,R1112M_RAM_FR1_0,250,2095497
373,0.999946251413311,0.9179354252774483,0.9785168779875584,R1112M_RAM_FR1_0,250,2095497
