,rand,apart,close,Subject,sample_rate,samples
308,0.9999943305239716,0.9936845719412819,0.993711127656357,TJ005_1,250,6230000
309,0.9999943913222407,0.9937143838473446,0.9937150277337257,TJ005_1,250,6230000
310,0.9999944826642078,0.9937414546946255,0.9937512747805965,TJ005_1,250,6230000
0,0.9975026869926974,0.7938258450853461,0.8664185781521732,CH042,250,1668500
1,0.9986445933094603,0.8281577266632922,0.9082912680366817,CH042,250,1668500
2,0.9990270428886387,0.8437798849733875,0.9283811463371817,CH042,250,1668500
3,0.999257122719005,0.8712001927852582,0.9392834740087241,CH042,250,1668500
4,0.9994177032691609,0.898118894130981,0.9482697250881371,CH042,250,1668500
5,0.9995053762530618,0.9046935004431538,0.9532748086585372,CH042,250,1668500
6,0.999571206835085,0.9130350733644708,0.9546946926456672,CH042,250,1668500
7,0.9996303266788941,0.9158368752536924,0.9546001300449938,CH042,250,1668500
8,0.9996536773241054,0.9177840885419561,0.9591117352564411,CH042,250,1668500
9,0.9996760604251662,0.9209823051956694,0.9637443268336718,CH042,250,1668500
10,0.9997034573608398,0.9221323531679113,0.9642029311810199,CH042,250,1668500
11,0.9997252215594326,0.9253121220138152,0.9643797931533378,CH042,250,1668500
12,0.9997429373624003,0.9258084518250297,0.9665810482613977,CH042,250,1668500
13,0.9997573448418677,0.9268441778427925,0.9676764898088552,CH042,250,1668500
14,0.9997781761462561,0.9290393322173744,0.9695225217079929,CH042,250,1668500
15,0.9997907584196741,0.9286991547911585,0.9699650411790253,CH042,250,1668500
16,0.9997968726581203,0.9294295039646343,0.9710223495855894,CH042,250,1668500
17,0.9998060992913567,0.9307155016965529,0.9717371227274101,CH042,250,1668500
18,0.9998140343926947,0.9322799853319579,0.9729019863059318,CH042,250,1668500
19,0.9998211418411902,0.934267257093846,0.9746676694563129,CH042,250,1668500
20,0.9998262071342117,0.9354582055574241,0.9755158001511802,CH042,250,1668500
21,0.9998341897341922,0.9358576438989705,0.9761291800483365,CH042,250,1668500
22,0.9998411706625616,0.9364760920337817,0.9766267080294201,CH042,250,1668500
23,0.999849659205517,0.9371416132318393,0.9762840526870362,CH042,250,1668500
24,0.9998556348298708,0.9377038695469135,0.9765825516083788,CH042,250,1668500
25,0.9998580797023873,0.9385251068539961,0.976367829653636,CH042,250,1668500
26,0.9998607175947107,0.938998511443877,0.9765454897907611,CH042,250,1668500
27,0.9998645021064623,0.9400592343863727,0.9768875815545073,CH042,250,1668500
28,0.999865545005846,0.9410494569989797,0.9769068878698979,CH042,250,1668500
29,0.9998712917952447,0.9419614180180733,0.976523752226701,CH042,250,1668500
30,0.9998756877521499,0.9431518163525533,0.976944871366861,CH042,250,1668500
31,0.999877309640181,0.944314777694764,0.9767445890489839,CH042,250,1668500
32,0.9998793871275649,0.9447488105073981,0.9762196364040006,CH042,250,1668500
33,0.9998821252377657,0.945794504353924,0.9765027101341422,CH042,250,1668500
34,0.9998824709759205,0.945908285185335,0.976247194516081,CH042,250,1668500
35,0.9998852957468991,0.9462494216039408,0.9758096949830305,CH042,250,1668500
36,0.9998872632364106,0.9463825172996436,0.9754506952337638,CH042,250,1668500
37,0.999891196135186,0.946730439155573,0.9747588546741206,CH042,250,1668500
38,0.9998928706736896,0.947062377050486,0.975006880557147,CH042,250,1668500
39,0.9998924494743846,0.9475908038899306,0.9753474675985473,CH042,250,1668500
40,0.9998953462744031,0.949076153404177,0.9750990707453191,CH042,250,1668500
41,0.9998970628391803,0.9494080526306472,0.9749046182283936,CH042,250,1668500
42,0.9998992502344097,0.9499817406165714,0.9750101771005732,CH042,250,1668500
43,0.9999005665477366,0.9503988611195597,0.9751710247964832,CH042,250,1668500
44,0.9999013200566275,0.9514714211815372,0.9747108243854826,CH042,250,1668500
45,0.9999020068690753,0.9517256829182876,0.9748253243873334,CH042,250,1668500
46,0.9999013290217358,0.9516068381214113,0.9747448320838266,CH042,250,1668500
47,0.9999033071043788,0.9519667263805867,0.9743107419851602,CH042,250,1668500
48,0.999903469533181,0.9520980798817356,0.9734584427404331,CH042,250,1668500
49,0.9999043738091058,0.953072667001733,0.9733280953197783,CH042,250,1668500
50,0.9999053711940765,0.953340427517916,0.9729222236341625,CH042,250,1668500
51,0.999906603353587,0.9535889757403206,0.9728887712703669,CH042,250,1668500
52,0.9999057307893338,0.9540267559457476,0.9729833138769489,CH042,250,1668500
53,0.9999072498767798,0.9545613875652015,0.9731178973735736,CH042,250,1668500
54,0.9999083503330702,0.9548904639029165,0.9729942112212746,CH042,250,1668500
55,0.9999098699650757,0.9555347753202053,0.9728950503447237,CH042,250,1668500
56,0.9999108181181788,0.9560186802322623,0.9727028430126021,CH042,250,1668500
57,0.9999106603470631,0.9560929646882619,0.9727549512801872,CH042,250,1668500
58,0.999910717714565,0.9568098564577785,0.9726707527868508,CH042,250,1668500
59,0.9999108146401559,0.957147118315381,0.9724576173655466,CH042,250,1668500
60,0.9999122971284233,0.9576052423406162,0.9723196247197259,CH042,250,1668500
61,0.999912607419843,0.9582338552195245,0.9720577129928052,CH042,250,1668500
62,0.9999128113877271,0.9585230126604299,0.9718622615649368,CH042,250,1668500
63,0.9999144133002867,0.9590618657510779,0.9715688904433386,CH042,250,1668500
64,0.9999153495413885,0.9595699274777651,0.9714129901615167,CH042,250,1668500
65,0.9999148930850357,0.959996444394577,0.9709957000012623,CH042,250,1668500
66,0.9999150902860807,0.9607017332910652,0.9711059704585355,CH042,250,1668500
67,0.9999142149189363,0.961358351276248,0.9710001460538481,CH042,250,1668500
68,0.9999157229566839,0.9619953578852007,0.970945167548318,CH042,250,1668500
69,0.9999172951913569,0.9625912008828079,0.9707900422212699,CH042,250,1668500
70,0.999917013135578,0.9629882974829436,0.9707138313454353,CH042,250,1668500
71,0.9999182756018326,0.9634080346904454,0.970579048759874,CH042,250,1668500
72,0.9999182418327244,0.9640531741241674,0.9702638359992302,CH042,250,1668500
73,0.9999179777298794,0.9649298493519856,0.9701377323459461,CH042,250,1668500
74,0.9999192969615542,0.9653872980538794,0.9698493669246399,CH042,250,1668500
75,0.9999200311278396,0.965753667358462,0.9694959289854042,CH042,250,1668500
76,0.9999202590579263,0.9659882078774151,0.9693375705494216,CH042,250,1668500
77,0.999921105950174,0.966322636039288,0.969369618234587,CH042,250,1668500
78,0.9999214756105221,0.9666954340532705,0.9696081255628106,CH042,250,1668500
79,0.9999225514678554,0.9672953413261836,0.9695066257976646,CH042,250,1668500
80,0.9999234758343374,0.9678985355553311,0.9693335606903167,CH042,250,1668500
81,0.9999239915810203,0.9680910330571819,0.9690476502528067,CH042,250,1668500
82,0.999923644492276,0.968195510362419,0.9687084992422091,CH042,250,1668500
0,0.9981719076044789,0.892525565854406,0.8916806238980544,FR290,250,1350001
1,0.9989165571095132,0.8995112656102159,0.9142034041236373,FR290,250,1350001
2,0.9993950717334202,0.9064747179196393,0.9302114909581436,FR290,250,1350001
3,0.9994643761177031,0.9074713908460099,0.9427011123568592,FR290,250,1350001
4,0.9995284532988506,0.9186883002890462,0.9418931093532443,FR290,250,1350001
5,0.9996085310506864,0.925716971709834,0.9461238299559616,FR290,250,1350001
6,0.9996696656317638,0.934997417602552,0.9498170603070493,FR290,250,1350001
7,0.9996933918893484,0.9103097227298523,0.9525669251603859,FR290,250,1350001
8,0.9997256861163877,0.916763567593839,0.9511914926101929,FR290,250,1350001
9,0.9997545223118954,0.9195371782237873,0.9562620638591686,FR290,250,1350001
10,0.9997655918629402,0.9244254950664552,0.9582969296901622,FR290,250,1350001
11,0.9997353783371754,0.9289321399984436,0.9622224192330537,FR290,250,1350001
12,0.999754014222151,0.9310965823769559,0.9639802208349894,FR290,250,1350001
13,0.9997748477053054,0.9328534037453027,0.9637204656972407,FR290,250,1350001
14,0.9997889135144626,0.9344347302071935,0.9667295074975311,FR290,250,1350001
15,0.9998062881495331,0.935681285980249,0.9671573017473262,FR290,250,1350001
16,0.9998225080797929,0.9365392279805793,0.9686804057905569,FR290,250,1350001
17,0.9998307200718162,0.936496415705336,0.9698937718739827,FR290,250,1350001
18,0.999842677762524,0.936884180940615,0.9707064400292691,FR290,250,1350001
19,0.9998570058579502,0.939381727401942,0.9711634083801373,FR290,250,1350001
20,0.9998616340783084,0.9400487807729507,0.9685811078084635,FR290,250,1350001
21,0.9998691275829712,0.9398219887823743,0.9677089077496357,FR290,250,1350001
22,0.9998727021488325,0.9407699296930896,0.9677872359761084,FR290,250,1350001
23,0.9998800435766555,0.9416445365384847,0.9669859736023736,FR290,250,1350001
24,0.999880907513558,0.9424637738829773,0.9661088768271185,FR290,250,1350001
25,0.9998859989079395,0.9429613454540381,0.9658888262804954,FR290,250,1350001
26,0.9998880322883261,0.9445000486225759,0.964676536354199,FR290,250,1350001
27,0.9998893707516229,0.9453443397184598,0.9631672898834027,FR290,250,1350001
28,0.9998906933197479,0.9458806980514984,0.962285402306575,FR290,250,1350001
29,0.9998934644815028,0.9475072910302339,0.9619573341387271,FR290,250,1350001
30,0.9998947435832424,0.943814746107362,0.961267010302969,FR290,250,1350001
31,0.9998983394531419,0.9445838808044129,0.9610720059942701,FR290,250,1350001
32,0.9998994909383917,0.9444003653647709,0.960891705666399,FR290,250,1350001
33,0.9999010647054788,0.9451220590436764,0.9606539972034268,FR290,250,1350001
34,0.9999040340405538,0.9458155793873805,0.960369794997608,FR290,250,1350001
35,0.9999075453355315,0.9456533883133574,0.9603469633751166,FR290,250,1350001
36,0.9999094446171757,0.9456305766526835,0.9611300486383337,FR290,250,1350001
37,0.9999105839844007,0.9445302342810102,0.9568648611577355,FR290,250,1350001
38,0.9999121931358327,0.9435433258229124,0.9567049670971737,FR290,250,1350001
39,0.9999115413112727,0.9441807073358481,0.9568069531287995,FR290,250,1350001
40,0.9999116180039775,0.9444103421271111,0.9575041042324313,FR290,250,1350001
41,0.9999123637693075,0.9443779538587308,0.9582492315550166,FR290,250,1350001
42,0.9999133346587539,0.9444955876054633,0.9583124884289891,FR290,250,1350001
43,0.9999134642870662,0.9432792567751065,0.9596469919462876,FR290,250,1350001
44,0.9999153062461732,0.9437019288935697,0.959567363496344,FR290,250,1350001
45,0.9999160990450635,0.9451519023380945,0.9593650946542185,FR290,250,1350001
46,0.9999157138811314,0.9458460217855547,0.9599426007438592,FR290,250,1350001
47,0.9999171410336523,0.9465358289535905,0.961090724739986,FR290,250,1350001
48,0.9999177407458777,0.948428257342387,0.961941528863779,FR290,250,1350001
49,0.9999200020684176,0.949427669885369,0.9619330456235553,FR290,250,1350001
50,0.9999214746098297,0.9507347887222453,0.9618889503837327,FR290,250,1350001
51,0.9999228026147169,0.9518421718383132,0.9617224044836237,FR290,250,1350001
52,0.9999248104736953,0.9522644150061128,0.9616632299713793,FR290,250,1350001
53,0.9999253190343831,0.9534123426572101,0.9616728573962945,FR290,250,1350001
54,0.9999258242006304,0.9539764762480532,0.9616863779766931,FR290,250,1350001
55,0.9999257887464937,0.9550300471593017,0.9615962376085319,FR290,250,1350001
56,0.9999265635873902,0.9557939831230955,0.9623589763926239,FR290,250,1350001
57,0.9999271594634973,0.9566412712828412,0.9624845085837311,FR290,250,1350001
58,0.9999265386454208,0.9576058887880847,0.9622911603025401,FR290,250,1350001
59,0.9999246203443855,0.9575605364093616,0.9604863742003306,FR290,250,1350001
60,0.9999245151816307,0.9582711683909637,0.9586733802688754,FR290,250,1350001
61,0.9999252543770865,0.9586967412452538,0.9592097949415804,FR290,250,1350001
62,0.9999258813859067,0.9585304139744903,0.959797190137039,FR290,250,1350001
63,0.9999268919126761,0.958635214672946,0.9595278703264354,FR290,250,1350001
64,0.9999284482058577,0.9591133425802898,0.9607902613027532,FR290,250,1350001
65,0.9999281679980389,0.9598807870757804,0.9606640251627023,FR290,250,1350001
66,0.9999301848849245,0.960876317216194,0.9609511944594737,FR290,250,1350001
0,0.9986677436664703,0.9314147570363787,0.6129103700313939,TJ003,250,2616500
1,0.9996181697101867,0.9344892836298846,0.6459742648829281,TJ003,250,2616500
2,0.9997711759158043,0.935530564407431,0.6572141830534319,TJ003,250,2616500
3,0.9998188510909363,0.9364849609442958,0.6825085905122044,TJ003,250,2616500
4,0.9998909862525502,0.935517568976389,0.7233842646808353,TJ003,250,2616500
5,0.999912719321123,0.9353299895183433,0.7523879763605414,TJ003,250,2616500
6,0.9999369564357119,0.9361047973170068,0.7288195581728413,TJ003,250,2616500
7,0.9999445401883592,0.9359549683761594,0.7348778792431945,TJ003,250,2616500
8,0.9999449245736256,0.9354941104961132,0.7483992487999656,TJ003,250,2616500
9,0.9999505576157162,0.9349951635200535,0.7736788577211635,TJ003,250,2616500
10,0.9999606418334099,0.9352466502371183,0.8121789130640645,TJ003,250,2616500
11,0.9999629336495897,0.935007887094419,0.8323138369967586,TJ003,250,2616500
12,0.9999662924821497,0.9347775227012114,0.8538790864020074,TJ003,250,2616500
13,0.9999676718648026,0.9349909183888558,0.8613305280023078,TJ003,250,2616500
14,0.9999716185345939,0.9348547700545922,0.8736009753315059,TJ003,250,2616500
15,0.9999700252570181,0.9351461457055318,0.8813484200173568,TJ003,250,2616500
16,0.9999682119203954,0.9356370577027687,0.8905437629650668,TJ003,250,2616500
17,0.9999724198313589,0.935294587027711,0.8962212752602985,TJ003,250,2616500
18,0.9999657812904751,0.9351584883093105,0.9012771602894799,TJ003,250,2616500
19,0.999959411783281,0.9352222854302126,0.9040019164384274,TJ003,250,2616500
20,0.9999561721768875,0.9347602665033848,0.9085643904516277,TJ003,250,2616500
21,0.9999636449510201,0.9345327476507879,0.9129083330288132,TJ003,250,2616500
22,0.9999629839405892,0.9347769093615229,0.9142386518077148,TJ003,250,2616500
23,0.9999639051486245,0.9348802467392029,0.9170581683719935,TJ003,250,2616500
24,0.9999671198039479,0.9347579117426057,0.9204012280495919,TJ003,250,2616500
25,0.9999652846747251,0.9348210328881628,0.9215003760100098,TJ003,250,2616500
26,0.9999688551497224,0.9345376115889423,0.922160588973413,TJ003,250,2616500
27,0.9999687572220408,0.9343765714043211,0.9247751566454369,TJ003,250,2616500
28,0.9999729886132976,0.9344201151440108,0.9269189468054834,TJ003,250,2616500
29,0.9999778711283822,0.9342612457721531,0.9255667802398416,TJ003,250,2616500
30,0.9999808632209286,0.9343805537503647,0.9271729376823572,TJ003,250,2616500
31,0.9999777226231612,0.9343030281278124,0.9275653497001541,TJ003,250,2616500
32,0.9999786843320528,0.9340639078967148,0.9281756493143136,TJ003,250,2616500
33,0.9999813637706343,0.934056519292159,0.9292023112625867,TJ003,250,2616500
34,0.9999827232016069,0.934044907717952,0.9298195315277248,TJ003,250,2616500
35,0.9999821981604048,0.9338814662930464,0.9306348127363504,TJ003,250,2616500
36,0.9999834937574059,0.9337715822779162,0.9322271924411434,TJ003,250,2616500
37,0.999981334361295,0.9337938733704179,0.9316598607562432,TJ003,250,2616500
38,0.9999814268781284,0.9339414415870685,0.9314988091709919,TJ003,250,2616500
39,0.9999826081847589,0.9338254701907875,0.9329724500133536,TJ003,250,2616500
40,0.999981969444846,0.9338760702409329,0.9337166764796874,TJ003,250,2616500
41,0.9999835050889173,0.9338681745978588,0.9314798841377208,TJ003,250,2616500
42,0.9999845548406282,0.9336779074709685,0.9318154700557452,TJ003,250,2616500
43,0.9999846311137653,0.9334987053945422,0.9320251194716671,TJ003,250,2616500
44,0.999985926132337,0.9335045059131211,0.9327015102281235,TJ003,250,2616500
45,0.9999862576443862,0.9334303528332752,0.9334545862314059,TJ003,250,2616500
46,0.9999871388556489,0.9332091445813311,0.9345627314887475,TJ003,250,2616500
47,0.9999863132568694,0.9331545874187464,0.9350711461975276,TJ003,250,2616500
48,0.9999855785601979,0.9330719679958295,0.9358191320777001,TJ003,250,2616500
49,0.9999864896203977,0.9331221194442326,0.9362636584937838,TJ003,250,2616500
50,0.9999873547054645,0.9331685602257438,0.9369202583500958,TJ003,250,2616500
51,0.9999883889085054,0.9332016738605025,0.9375210759661916,TJ003,250,2616500
52,0.9999884810248227,0.9335793456235932,0.9375267208463041,TJ003,250,2616500
53,0.9999879480858458,0.9335869737401081,0.9370942434832725,TJ003,250,2616500
54,0.9999892407074402,0.9335150294197186,0.9372154367845266,TJ003,250,2616500
55,0.9999904156743372,0.9334706214026258,0.9375084507662025,TJ003,250,2616500
56,0.9999913737079307,0.9333973527807875,0.9358302979491091,TJ003,250,2616500
57,0.9999906421949709,0.9331633750229578,0.9355594999016117,TJ003,250,2616500
58,0.9999909639405367,0.9329621429358114,0.9356801640770656,TJ003,250,2616500
59,0.9999908261460133,0.9330048128508126,0.9356048909326313,TJ003,250,2616500
60,0.9999911066205053,0.932891336725771,0.9359291744678095,TJ003,250,2616500
61,0.9999911191791967,0.932968091757219,0.9364144634239009,TJ003,250,2616500
62,0.999991652519215,0.93348812746193,0.9369851375042324,TJ003,250,2616500
63,0.9999917424131055,0.9340132537057819,0.9372290897360502,TJ003,250,2616500
64,0.9999921060157131,0.9346517154784968,0.9361004701144435,TJ003,250,2616500
65,0.9999924070369423,0.9353861450367564,0.9372276213261674,TJ003,250,2616500
66,0.9999925815673335,0.9356325458391472,0.9381662288800763,TJ003,250,2616500
67,0.9999925630668395,0.9364642057661394,0.9389872821921506,TJ003,250,2616500
68,0.9999924012915047,0.9373212075077786,0.9396926079882666,TJ003,250,2616500
69,0.999991855165655,0.9379756946483908,0.9405221533374971,TJ003,250,2616500
70,0.9999912849291093,0.9385227806709144,0.9412097139715226,TJ003,250,2616500
71,0.9999921020284339,0.9389667265561813,0.9417500322363779,TJ003,250,2616500
72,0.9999914610981482,0.9394354756909116,0.9422805279521769,TJ003,250,2616500
73,0.9999920311916681,0.9394447494869125,0.9427353046180951,TJ003,250,2616500
74,0.9999919501717678,0.9399157107764163,0.9431946902380037,TJ003,250,2616500
75,0.9999923793172906,0.9404553572981083,0.9436918124947373,TJ003,250,2616500
76,0.9999916877308055,0.9409170691476866,0.94418764702431,TJ003,250,2616500
77,0.9999911838532445,0.9411458683294007,0.9449274854060536,TJ003,250,2616500
78,0.9999915084956277,0.9415267965427179,0.9456592060643638,TJ003,250,2616500
79,0.9999912370448545,0.9419873438394651,0.9461399485189095,TJ003,250,2616500
80,0.9999916089499861,0.9423730305449585,0.9465290639640336,TJ003,250,2616500
81,0.9999920607012355,0.9427722635724249,0.9467536041057341,TJ003,250,2616500
82,0.9999920346316724,0.9431705707366601,0.9470677234598335,TJ003,250,2616500
83,0.9999923171960932,0.9434574245478693,0.9470812355779359,TJ003,250,2616500
84,0.9999923371088553,0.9438910720919238,0.9472008174568373,TJ003,250,2616500
85,0.9999924085848847,0.9441956070628073,0.9473671610208712,TJ003,250,2616500
86,0.9999923561889323,0.9444616935943558,0.9475599973224414,TJ003,250,2616500
87,0.9999926984855193,0.9448336608695231,0.9475814993280509,TJ003,250,2616500
88,0.999992611354031,0.945064357276792,0.9476899178607635,TJ003,250,2616500
89,0.9999922767497366,0.9449435956516655,0.9478432530344008,TJ003,250,2616500
90,0.9999926282015116,0.9452337050279689,0.947931558188141,TJ003,250,2616500
91,0.9999930644848201,0.9456271055677828,0.948030443424819,TJ003,250,2616500
92,0.9999926171394201,0.9457020864575165,0.9482091427052824,TJ003,250,2616500
93,0.9999929273043814,0.9458177264777019,0.9482961911193006,TJ003,250,2616500
94,0.999993440116113,0.9461954760218451,0.9483948773919187,TJ003,250,2616500
95,0.9999931683080276,0.9463637380676735,0.9484159903280085,TJ003,250,2616500
96,0.9999932653510029,0.9465567984612525,0.9484884002044106,TJ003,250,2616500
97,0.9999932119799172,0.9467490233438425,0.9485386416823879,TJ003,250,2616500
98,0.9999929469153241,0.9468666966452124,0.9484935047434657,TJ003,250,2616500
99,0.9999932071937478,0.9469390698785566,0.9485388454202097,TJ003,250,2616500
100,0.9999930366166034,0.9468857468870167,0.9486208884594067,TJ003,250,2616500
101,0.9999925921824784,0.9470884263599988,0.9486523471855621,TJ003,250,2616500
102,0.999992145488299,0.9472244815827695,0.9487398180157874,TJ003,250,2616500
103,0.9999921204088313,0.9474525687324609,0.9487496062682632,TJ003,250,2616500
104,0.9999922425445322,0.9474638761725164,0.9487516469275302,TJ003,250,2616500
105,0.9999922176255117,0.9475779616046829,0.9488296537862387,TJ003,250,2616500
106,0.9999922848019581,0.9478565355765498,0.9488198097778868,TJ003,250,2616500
107,0.9999920126081263,0.9480603284530935,0.9488348999746683,TJ003,250,2616500
108,0.9999918558096892,0.9480433310563592,0.9489265604663343,TJ003,250,2616500
109,0.9999919630829429,0.9482561790469288,0.9488738339492159,TJ003,250,2616500
110,0.9999922280974981,0.9484312661426894,0.9487721295050728,TJ003,250,2616500
111,0.9999922231008816,0.9483751462947174,0.9487893858542114,TJ003,250,2616500
112,0.9999923399764139,0.9485037260543989,0.9487463808397231,TJ003,250,2616500
113,0.9999926103737089,0.9485815420620958,0.9487317423663338,TJ003,250,2616500
114,0.9999923948547159,0.9487988259513267,0.9488178077114084,TJ003,250,2616500
115,0.9999924698839031,0.9489308394757143,0.948857595201354,TJ003,250,2616500
116,0.9999921208252025,0.9490758317612389,0.9488503380254405,TJ003,250,2616500
117,0.9999921980390474,0.9488617854692024,0.9488710684695212,TJ003,250,2616500
118,0.9999921018299465,0.9489406263919264,0.9488644920473253,TJ003,250,2616500
119,0.999991681025292,0.9489507181836316,0.948868743755654,TJ003,250,2616500
120,0.9999917487171275,0.9490353503920856,0.9488884813615197,TJ003,250,2616500
121,0.9999921568655192,0.9489960584022523,0.9488026688665523,TJ003,250,2616500
122,0.9999920594861748,0.9490438433178882,0.9488048920911647,TJ003,250,2616500
123,0.9999917383329879,0.949261723938308,0.9487947330172599,TJ003,250,2616500
124,0.9999913019235229,0.9492142394209244,0.9487850543124385,TJ003,250,2616500
125,0.9999916172875858,0.9493079611768442,0.9487147822037668,TJ003,250,2616500
126,0.9999915534309609,0.9495803962321523,0.9487809431959136,TJ003,250,2616500
127,0.9999921266720395,0.9499326114054865,0.9488202101084404,TJ003,250,2616500
128,0.9999921950126611,0.9496013353995056,0.9488803855356845,TJ003,250,2616500
129,0.9999924963388804,0.9486086957432276,0.9488672923624075,TJ003,250,2616500
0,0.9984183565565072,0.7810994042807371,0.7309741061982545,CH040,250,1304750
1,0.9992670123343905,0.7661065603413209,0.7856263668542087,CH040,250,1304750
2,0.9994981143641368,0.7748844010587757,0.8965825429493355,CH040,250,1304750
3,0.9995833642415874,0.7736503790902751,0.8962236567657166,CH040,250,1304750
4,0.9996080608726412,0.7912738017223206,0.9199139554493694,CH040,250,1304750
5,0.9996780549514068,0.7901640998717571,0.9164814985759095,CH040,250,1304750
6,0.9997317954830127,0.7823990725258569,0.9145714391403501,CH040,250,1304750
7,0.9997751766009763,0.7722987851902923,0.9231377748611764,CH040,250,1304750
8,0.9997969486236122,0.7685867021374686,0.9176262954972773,CH040,250,1304750
9,0.9998017162064182,0.7674310343613308,0.9213751187802965,CH040,250,1304750
10,0.999810736656967,0.7696927372656405,0.9201945613895405,CH040,250,1304750
11,0.9998232264429583,0.7751503982830014,0.9251346389527039,CH040,250,1304750
12,0.9998240176391344,0.7746465781409212,0.9256991743178664,CH040,250,1304750
13,0.9998330389994107,0.7784220564617786,0.9343179134862319,CH040,250,1304750
14,0.9998373372038805,0.7789957535696995,0.9343110697136277,CH040,250,1304750
15,0.9998466624678967,0.7771554208771668,0.9303766371828139,CH040,250,1304750
16,0.9998540207559972,0.7769059894438731,0.9299722612929753,CH040,250,1304750
17,0.999863166812558,0.7762238759767615,0.9301138198736288,CH040,250,1304750
18,0.9998690888028539,0.7758478393374266,0.9308482528701589,CH040,250,1304750
19,0.9998731995918116,0.772234258163301,0.9295893640159241,CH040,250,1304750
20,0.999879277720075,0.7719287604033378,0.9279142090978301,CH040,250,1304750
21,0.9998807645601235,0.7734757241094548,0.926789435567174,CH040,250,1304750
22,0.9998875404946711,0.7737160596023119,0.9256466105387986,CH040,250,1304750
23,0.999894312422454,0.7730654736864562,0.9217490667906393,CH040,250,1304750
24,0.9998952246267145,0.7761855819270417,0.9215146085224671,CH040,250,1304750
25,0.9998969759697782,0.7745745485358935,0.9224323404258777,CH040,250,1304750
26,0.9998992182840869,0.7740979295342151,0.9224126392508514,CH040,250,1304750
27,0.9999030474427829,0.7745428215419891,0.9220462541370543,CH040,250,1304750
28,0.9999046716725236,0.7757754106571887,0.9227690193101585,CH040,250,1304750
29,0.9999032000666044,0.7757252713913716,0.9228819460329561,CH040,250,1304750
30,0.9999052000629345,0.7771442582108878,0.9236827228520124,CH040,250,1304750
31,0.999910567105964,0.7772546448352315,0.9213345207448037,CH040,250,1304750
32,0.9999094502438535,0.7791366549122735,0.9198063248215111,CH040,250,1304750
33,0.9999112178007277,0.778677507594351,0.9181021597902708,CH040,250,1304750
34,0.9999128384057268,0.7807154705436733,0.9181582894712242,CH040,250,1304750
35,0.999914964718474,0.782174734671566,0.9154726269883767,CH040,250,1304750
36,0.9999168951538482,0.783837754809126,0.914773895156884,CH040,250,1304750
37,0.999920947203816,0.7853714717645451,0.9131730240592923,CH040,250,1304750
38,0.9999236203927762,0.7857528018593447,0.9107430294949928,CH040,250,1304750
39,0.9999250465357818,0.7873720045662134,0.90736481732806,CH040,250,1304750
40,0.9999251592676781,0.7889045909497108,0.9062257675234,CH040,250,1304750
41,0.9999250424818256,0.7873868909216286,0.9046242452897452,CH040,250,1304750
42,0.9999261984884015,0.7872896857978549,0.9019235564038174,CH040,250,1304750
43,0.9999252841292294,0.7871547754556146,0.9018746893210339,CH040,250,1304750
44,0.9999278739621499,0.7872473549223182,0.8997200250340966,CH040,250,1304750
45,0.999929392021199,0.7867193115034741,0.8972301605590567,CH040,250,1304750
46,0.999930171955937,0.7880421295282973,0.8952003060674137,CH040,250,1304750
47,0.9999315812074092,0.78893662409865,0.8936175638468926,CH040,250,1304750
48,0.99993325919838,0.7886812961199705,0.8917472684372754,CH040,250,1304750
49,0.9999343544716757,0.788307250044652,0.890722528048701,CH040,250,1304750
50,0.9999366217999983,0.8087214847040844,0.8883054047186494,CH040,250,1304750
51,0.9999373433837507,0.8345445353638732,0.888010298643315,CH040,250,1304750
52,0.9999389059080503,0.841590768897936,0.8859958961621328,CH040,250,1304750
53,0.9999386158932349,0.8462951769299237,0.8859094213769823,CH040,250,1304750
54,0.9999386632865708,0.8519586928756024,0.8854913024228519,CH040,250,1304750
55,0.999937978655475,0.8542895800440161,0.8838508436965951,CH040,250,1304750
56,0.9999391293610382,0.8577082442762067,0.8815162828484415,CH040,250,1304750
57,0.9999400727026588,0.8612094267459927,0.8794298885027878,CH040,250,1304750
58,0.9999398358335271,0.8642667354504272,0.8775664894242501,CH040,250,1304750
59,0.9999404234577162,0.8645416375953672,0.8766319962225766,CH040,250,1304750
60,0.9999405567795222,0.8695310671278237,0.8760083059284609,CH040,250,1304750
61,0.9999412549373707,0.8700124425459677,0.8758939667995227,CH040,250,1304750
62,0.9999416807629291,0.8723810287807952,0.8745843116614825,CH040,250,1304750
63,0.9999419216676786,0.8727469602118357,0.8730114342545161,CH040,250,1304750
64,0.9999426517577052,0.8725170027398816,0.8724794448913242,CH040,250,1304750
0,0.994529403664135,0.8729194581065282,0.7698448135819485,UP002,250,1444247
1,0.9988440126753604,0.8951852852264686,0.8467246094408516,UP002,250,1444247
2,0.9989271563920317,0.8855611962995495,0.8243758783995151,UP002,250,1444247
3,0.9979250240803581,0.8884805179203206,0.8366764798047552,UP002,250,1444247
4,0.9987922110648872,0.9229651857144345,0.8206665010354944,UP002,250,1444247
5,0.998690758289893,0.9333342488069412,0.8036110907949652,UP002,250,1444247
6,0.9984265010730389,0.9266968003404858,0.9018679014984825,UP002,250,1444247
7,0.9992033182205143,0.92935231624006,0.8924067031505835,UP002,250,1444247
8,0.999456584098724,0.9190060847275985,0.8882860425705468,UP002,250,1444247
